Date,Open,High,Low,Volume,Close
10/13/1999,0.594866,0.620536,0.569196,636731200,0.65346
10/14/1999,0.618304,0.654576,0.616071,1898803200,0.665737
10/15/1999,0.635045,0.676897,0.626674,1173177600,0.654018
10/18/1999,0.659598,0.662946,0.635045,776406400,0.611607
10/19/1999,0.639509,0.669643,0.611049,1022582400,0.670759
10/20/1999,0.625,0.671875,0.625,1081404800,0.679688
10/21/1999,0.647879,0.688058,0.646205,793452800,0.660156
10/22/1999,0.688616,0.689732,0.655134,419507200,0.665179
10/25/1999,0.662946,0.679688,0.658482,326592000,0.670201
10/26/1999,0.669085,0.674107,0.654576,361435200,0.68192
10/27/1999,0.664063,0.684152,0.655692,443072000,0.695313
10/28/1999,0.688058,0.705357,0.679129,504089600,0.715402
10/29/1999,0.703683,0.723772,0.703683,523051200,0.69308
11/1/1999,0.714286,0.720424,0.690848,278577600,0.716518
11/2/1999,0.696429,0.729353,0.69029,399235200,0.727679
11/3/1999,0.728795,0.743304,0.723214,328462400,0.746652
11/4/1999,0.732701,0.762277,0.719866,379086400,0.788504
11/5/1999,0.75558,0.789063,0.75,416808000,0.860491
11/8/1999,0.783482,0.872628,0.774554,950924800,0.800223
11/9/1999,0.842634,0.84375,0.785714,809177600,0.816406
11/10/1999,0.787946,0.832589,0.78683,577897600,0.823661
11/11/1999,0.817801,0.827009,0.802455,269875200,0.809152
11/12/1999,0.820871,0.821429,0.780134,279059200,0.798549
11/15/1999,0.800223,0.829241,0.790179,259907200,0.814174
11/16/1999,0.803571,0.819196,0.790179,233856000,0.805804
11/17/1999,0.80971,0.845982,0.803571,364571200,0.800223
11/18/1999,0.813058,0.813616,0.789621,364784000,0.825335
11/19/1999,0.799107,0.829241,0.786272,312513600,0.809152
11/22/1999,0.819196,0.819196,0.796875,202361600,0.828683
11/23/1999,0.819196,0.850446,0.790179,543312000,0.845424
11/24/1999,0.830357,0.848214,0.818638,215107200,0.848772
11/26/1999,0.845982,0.852679,0.840402,132070400,0.844308
11/29/1999,0.841518,0.890625,0.832589,464161600,0.873884
11/30/1999,0.876116,0.926339,0.86942,843180800,0.920201
12/1/1999,0.901786,0.933036,0.893415,618564800,0.983817
12/2/1999,0.920759,0.987723,0.908482,567358400,1.026786
12/3/1999,1.001674,1.031808,0.998884,647920000,1.035714
12/6/1999,1.022879,1.047433,0.994978,466782400,1.051897
12/7/1999,1.040737,1.053571,1.017857,445020800,0.982701
12/8/1999,1.037946,1.052455,0.977679,412350400,0.939732
12/9/1999,0.991071,0.991071,0.90067,855198400,0.919643
12/10/1999,0.94029,0.975446,0.883929,637761600,0.883929
12/13/1999,0.914202,0.915179,0.883371,529961600,0.847098
12/14/1999,0.878348,0.890625,0.845982,435870400,0.866071
12/15/1999,0.832589,0.868304,0.813058,622977600,0.87779
12/16/1999,0.875,0.878348,0.839286,463825600,0.892857
12/17/1999,0.90067,0.910714,0.879464,495006400,0.875
12/20/1999,0.888951,0.889509,0.862723,283987200,0.915179
12/21/1999,0.876674,0.920201,0.874442,307596800,0.892299
12/22/1999,0.918527,0.933594,0.881696,327073600,0.924107
12/23/1999,0.90904,0.930804,0.902344,229532800,0.886719
12/27/1999,0.93192,0.932478,0.886161,168392000,0.876674
12/28/1999,0.885045,0.889509,0.848214,247576000,0.898996
12/29/1999,0.864397,0.912388,0.852679,284502400,0.895647
12/30/1999,0.912388,0.929688,0.889509,207144000,0.917969
12/31/1999,0.901228,0.918527,0.888393,163811200,0.999442
1/3/2000,0.936384,1.004464,0.907924,535796800,0.915179
1/4/2000,0.966518,0.987723,0.90346,512377600,0.928571
1/5/2000,0.926339,0.987165,0.919643,778321600,0.848214
1/6/2000,0.947545,0.955357,0.848214,767972800,0.888393
1/7/2000,0.861607,0.901786,0.852679,460734400,0.872768
1/10/2000,0.910714,0.912946,0.845982,505064000,0.828125
1/11/2000,0.856585,0.887277,0.808036,441548800,0.77846
1/12/2000,0.848214,0.852679,0.772321,976068800,0.863839
1/13/2000,0.84361,0.881696,0.825893,1032684800,0.896763
1/14/2000,0.892857,0.912946,0.887277,390376000,0.928013
1/18/2000,0.901786,0.946429,0.896763,459177600,0.951451
1/19/2000,0.94308,0.970982,0.922991,597643200,1.013393
1/20/2000,1.03125,1.084821,1.013393,1831132800,0.993862
1/21/2000,1.020089,1.020089,0.983817,495924800,0.948661
1/24/2000,0.968192,1.006696,0.938616,440876800,1.002232
1/25/2000,0.9375,1.010045,0.914063,497145600,0.983817
1/26/2000,0.982143,1.019531,0.979911,367158400,0.982143
1/27/2000,0.97154,1.008929,0.955357,340144000,0.907366
1/28/2000,0.96596,0.989955,0.898438,423348800,0.926339
1/31/2000,0.901786,0.927455,0.84375,701680000,0.895089
2/1/2000,0.928571,0.9375,0.892857,318035200,0.882254
2/2/2000,0.899554,0.91183,0.866071,464195200,0.922433
2/3/2000,0.895647,0.930804,0.895089,475193600,0.964286
2/4/2000,0.928013,0.982143,0.925223,425320000,1.018415
2/7/2000,0.964286,1.020089,0.945871,441067200,1.02567
2/8/2000,1.017857,1.03683,0.993304,408643200,1.00558
2/9/2000,1.018973,1.045759,1.003906,299364800,1.013393
2/10/2000,1.007813,1.016741,0.982143,302982400,0.970982
2/11/2000,1.014509,1.018973,0.966518,212251200,1.03404
2/14/2000,0.976004,1.034598,0.969866,367539200,1.0625
2/15/2000,1.029018,1.070871,1.02846,485744000,1.018973
2/16/2000,1.051339,1.054688,1.001116,378246400,1.02567
2/17/2000,1.02846,1.03125,1.010045,289497600,0.993304
2/18/2000,1.023438,1.030134,0.989955,233441600,1.016183
2/22/2000,0.983259,1.044085,0.952567,422296000,1.037946
2/23/2000,1.011021,1.0625,0.991071,473099200,1.028599
2/24/2000,1.047433,1.063616,0.997768,376432000,0.985491
2/25/2000,1.025112,1.044643,0.983259,249144000,1.011161
2/28/2000,0.983259,1.026786,0.967634,328328000,1.023438
2/29/2000,1.013951,1.046875,1.005022,368961600,1.163504
3/1/2000,1.058594,1.179129,1.058036,1077003200,1.089286
3/2/2000,1.133929,1.142299,1.077567,311259200,1.142857
3/3/2000,1.114955,1.14495,1.071429,323366400,1.12221
3/6/2000,1.125,1.152902,1.116071,210560000,1.097098
3/7/2000,1.128906,1.137835,1.081473,273011200,1.089286
3/8/2000,1.097098,1.106585,1.058594,271230400,1.091518
3/9/2000,1.079241,1.116071,1.055804,276718400,1.122768
3/10/2000,1.086496,1.142299,1.080357,248606400,1.083147
3/13/2000,1.090402,1.129464,1.066964,303956800,1.020089
3/14/2000,1.08231,1.109375,1.017857,428579200,1.037946
3/15/2000,1.032366,1.073661,1.018973,443609600,1.085379
3/16/2000,1.047433,1.089286,1.022321,378100800,1.116071
3/17/2000,1.072545,1.116071,1.06808,305043200,1.098214
3/20/2000,1.102679,1.127232,1.092634,204489600,1.204799
3/21/2000,1.094308,1.220982,1.085938,524328000,1.287388
3/22/2000,1.185547,1.289063,1.174665,567996800,1.261719
3/23/2000,1.267857,1.342634,1.25,562564800,1.238281
3/24/2000,1.271763,1.285156,1.209821,446913600,1.246094
3/27/2000,1.228795,1.292411,1.222098,279182400,1.242188
3/28/2000,1.225446,1.267857,1.22433,202966400,1.213728
3/29/2000,1.24442,1.244978,1.194894,239836800,1.122768
3/30/2000,1.192522,1.229353,1.119978,414400000,1.212612
3/31/2000,1.137835,1.225446,1.125,404633600,1.19029
4/3/2000,1.209821,1.245536,1.155692,328563200,1.136719
4/4/2000,1.184152,1.1875,1.042411,660329600,1.164063
4/5/2000,1.129185,1.186384,1.107143,457665600,1.117746
4/6/2000,1.166295,1.200893,1.100446,259627200,1.176339
4/7/2000,1.136161,1.177455,1.120536,242435200,1.116071
4/10/2000,1.175781,1.185268,1.113839,212262400,1.066406
4/11/2000,1.102679,1.114955,1.054129,541822400,0.975446
4/12/2000,1.0625,1.0625,0.936384,941136000,1.016183
4/13/2000,0.995536,1.071429,0.96875,529827200,0.998884
4/14/2000,0.976004,1.053571,0.973214,667620800,1.106027
4/17/2000,0.977679,1.106585,0.973772,409561600,1.132813
4/18/2000,1.102679,1.132813,1.065848,390924800,1.081473
4/19/2000,1.126674,1.162946,1.069196,520150400,1.061384
4/20/2000,1.104353,1.113839,1.045201,722120000,1.075893
4/24/2000,1.026786,1.075893,1.024554,443620800,1.145647
4/25/2000,1.090402,1.149554,1.089844,391641600,1.083147
4/26/2000,1.13058,1.142857,1.071429,366912000,1.131696
4/27/2000,1.046317,1.133929,1.040876,326603200,1.107701
4/28/2000,1.135045,1.138393,1.083147,249580800,1.109933
5/1/2000,1.114955,1.117188,1.08817,226195200,1.052455
5/2/2000,1.100446,1.127232,1.049107,236432000,1.027344
5/3/2000,1.061942,1.082589,0.996652,489798400,0.988281
5/4/2000,1.027902,1.029018,0.987165,399515200,1.010045
5/5/2000,0.989397,1.024554,0.98856,284076800,0.983259
5/8/2000,1.000837,1.015067,0.982143,184900800,0.941406
5/9/2000,0.984933,0.993304,0.936384,327140800,0.886719
5/10/2000,0.929129,0.9375,0.881696,535091200,0.917969
5/11/2000,0.905134,0.930804,0.883929,499744000,0.960938
5/12/2000,0.946429,0.986607,0.935407,306913600,0.901786
5/15/2000,0.964844,0.964844,0.893973,678932800,0.943638
5/16/2000,0.933175,0.973772,0.917411,440451200,0.905134
5/17/2000,0.925223,0.925781,0.896205,398092800,0.899554
5/18/2000,0.919643,0.936942,0.898438,373777600,0.839286
5/19/2000,0.886161,0.886161,0.833705,740667200,0.803013
5/22/2000,0.837054,0.837054,0.767857,755507200,0.766183
5/23/2000,0.808036,0.833705,0.764509,517585600,0.782924
5/24/2000,0.769531,0.801339,0.741071,678462400,0.779157
5/25/2000,0.790179,0.827288,0.767857,406750400,0.771205
5/26/2000,0.785714,0.802455,0.761161,181148800,0.781808
5/30/2000,0.782366,0.78683,0.729911,713059200,0.75
5/31/2000,0.77567,0.814732,0.748326,433507200,0.795759
6/1/2000,0.729911,0.799665,0.717634,903840000,0.826451
6/2/2000,0.837054,0.890625,0.794643,792848000,0.81529
6/5/2000,0.833147,0.850446,0.800781,323668800,0.829241
6/6/2000,0.82115,0.863839,0.806362,525481600,0.862165
6/7/2000,0.835938,0.866071,0.81808,337019200,0.84654
6/8/2000,0.871652,0.879464,0.831473,238526400,0.854911
6/9/2000,0.863839,0.874442,0.842634,252358400,0.814174
6/12/2000,0.860491,0.861049,0.811384,290337600,0.84375
6/13/2000,0.814174,0.845424,0.787388,351456000,0.807478
6/14/2000,0.845424,0.859375,0.804688,277446400,0.824777
6/15/2000,0.814732,0.833705,0.794643,248572800,0.814174
6/16/2000,0.834821,0.837054,0.795201,303564800,0.862723
6/19/2000,0.808594,0.873884,0.801897,394004800,0.904018
6/20/2000,0.879464,0.928013,0.878348,501390400,0.993304
6/21/2000,0.901786,1.016741,0.898438,490000000,0.959821
6/22/2000,0.995536,1.029018,0.956473,467712000,0.922991
6/23/2000,0.960379,0.975446,0.907366,204965600,0.966518
6/26/2000,0.9375,0.977679,0.930804,185354400,0.924107
6/27/2000,0.960379,0.991071,0.921875,203470400,0.972098
6/28/2000,0.952009,0.988839,0.919643,286428800,0.915179
6/29/2000,0.947545,0.96317,0.91183,203660800,0.935268
6/30/2000,0.94308,0.981027,0.922991,323097600,0.952009
7/3/2000,0.930804,0.969866,0.930804,70828800,0.921875
7/5/2000,0.950893,0.985491,0.90625,265216000,0.925223
7/6/2000,0.9375,0.945313,0.886161,309545600,0.972098
7/7/2000,0.939174,0.978795,0.930804,263603200,1.020089
7/10/2000,0.96596,1.040179,0.959821,397796000,1.016741
7/11/2000,1.017857,1.058036,0.989955,357896000,1.051339
7/12/2000,1.037946,1.052455,1.006696,225433600,1.008929
7/13/2000,1.044643,1.082589,0.977679,445659200,1.030134
7/14/2000,1.020089,1.053571,1.015625,190276800,1.041295
7/17/2000,1.040179,1.050223,1.020089,260002400,1.022321
7/18/2000,1.044643,1.051339,1.015625,318404800,0.940848
7/19/2000,0.985491,1.014509,0.924107,457872800,0.984375
7/20/2000,0.982143,1.018973,0.966518,465572800,0.956473
7/21/2000,0.970703,0.993304,0.945313,196235200,0.86942
7/24/2000,0.938616,0.944196,0.848214,412171200,0.893973
7/25/2000,0.898438,0.904018,0.876116,211607200,0.893973
7/26/2000,0.890067,0.915179,0.879464,210470400,0.928571
7/27/2000,0.892857,0.950893,0.890625,294985600,0.862723
7/28/2000,0.933594,0.9375,0.837054,237893600,0.907366
7/31/2000,0.87779,0.921875,0.870536,155299200,0.88058
8/1/2000,0.898438,0.913504,0.879464,137284000,0.84375
8/2/2000,0.875,0.891741,0.842634,162355200,0.857143
8/3/2000,0.813616,0.858259,0.790179,339897600,0.845982
8/4/2000,0.883371,0.915179,0.827009,263121600,0.856027
8/7/2000,0.854911,0.876116,0.842634,187348000,0.834821
8/8/2000,0.856027,0.857143,0.827009,176674400,0.848214
8/9/2000,0.859375,0.864955,0.84375,379640800,0.84933
8/10/2000,0.857143,0.864955,0.845982,251714400,0.851563
8/11/2000,0.836496,0.857143,0.813616,238056000,0.840402
8/14/2000,0.849888,0.851563,0.827009,156660000,0.833705
8/15/2000,0.84375,0.856027,0.830357,114200800,0.866071
8/16/2000,0.837054,0.875,0.835938,143673600,0.918527
8/17/2000,0.863839,0.936384,0.862723,270900000,0.892857
8/18/2000,0.917411,0.925223,0.890625,190176000,0.901786
8/21/2000,0.897321,0.920759,0.886161,134467200,0.922991
8/22/2000,0.904018,0.94308,0.899554,276802400,0.969866
8/23/2000,0.919085,0.977679,0.91183,236863200,1.001953
8/24/2000,0.976283,1.011161,0.953125,310766400,1.014509
8/25/2000,1.008929,1.026786,1.006696,334460000,1.03683
8/28/2000,1.022321,1.053571,1.018973,359004800,1.05692
8/29/2000,1.033482,1.061384,1.030134,267030400,1.0625
8/30/2000,1.053571,1.071429,1.04827,285392800,1.08817
8/31/2000,1.053013,1.098214,1.052455,419596800,1.132813
9/1/2000,1.094866,1.136161,1.091518,256872000,1.114955
9/5/2000,1.118862,1.145089,1.111607,298642400,1.043527
9/6/2000,1.095982,1.113839,1.03125,355404000,1.107143
9/7/2000,1.055804,1.117188,1.040179,217464800,1.051339
9/8/2000,1.100446,1.100446,1.044643,195518400,1.043527
9/11/2000,1.047991,1.078125,1.037946,187381600,1.03125
9/12/2000,1.023996,1.072545,1.017857,187997600,1.035714
9/13/2000,1.013393,1.0625,1.013393,305984000,1.015346
9/14/2000,1.045759,1.064732,1.014509,426552000,0.986328
9/15/2000,1.03125,1.039063,0.96875,394514400,1.083147
9/18/2000,0.986607,1.084821,0.983259,424536000,1.070313
9/19/2000,1.066964,1.080357,1.045759,271510400,1.090123
9/20/2000,1.060826,1.097098,1.045759,227388000,1.012277
9/21/2000,1.044643,1.064732,0.986607,510490400,0.93192
9/22/2000,0.898438,0.936384,0.892857,726700800,0.955357
9/25/2000,0.941964,0.991071,0.929688,435551200,0.918527
9/26/2000,0.952009,0.977679,0.917411,290936800,0.873884
9/27/2000,0.924107,0.941964,0.861607,402259200,0.955357
9/28/2000,0.88058,0.960938,0.859375,979585600,0.459821
9/29/2000,0.503348,0.517857,0.453125,7421640800,0.433036
10/2/2000,0.476563,0.477679,0.419643,2424788800,0.398438
10/3/2000,0.445313,0.446429,0.396205,2038120000,0.421875
10/4/2000,0.399554,0.424107,0.390625,1466024000,0.393973
10/5/2000,0.419643,0.4375,0.392857,873006400,0.396205
10/6/2000,0.405134,0.409598,0.375,612656800,0.388393
10/9/2000,0.404018,0.408482,0.377232,597564800,0.372768
10/10/2000,0.386161,0.40067,0.366071,691101600,0.350446
10/11/2000,0.359375,0.375,0.341518,1198422400,0.357143
10/12/2000,0.362723,0.371652,0.348214,1191064000,0.393973
10/13/2000,0.361607,0.395089,0.357143,1247752800,0.383929
10/16/2000,0.398438,0.415179,0.381696,820176000,0.359375
10/17/2000,0.387277,0.391741,0.351563,601720000,0.359375
10/18/2000,0.347098,0.376116,0.334821,834265600,0.33817
10/19/2000,0.342076,0.353795,0.327009,1506724800,0.348214
10/20/2000,0.340402,0.363839,0.33817,791263200,0.363839
10/23/2000,0.361886,0.367188,0.347098,551292000,0.337054
10/24/2000,0.36942,0.372768,0.335938,804451200,0.330357
10/25/2000,0.340402,0.342634,0.329241,663969600,0.330357
10/26/2000,0.335938,0.337054,0.3125,721851200,0.331473
10/27/2000,0.337054,0.342634,0.319196,744503200,0.344866
10/30/2000,0.341518,0.356027,0.334821,639189600,0.34933
10/31/2000,0.352679,0.361607,0.34375,885880800,0.366071
11/1/2000,0.347098,0.372768,0.347098,575366400,0.398438
11/2/2000,0.377232,0.40067,0.376116,590693600,0.397321
11/3/2000,0.410714,0.410714,0.391741,515821600,0.382813
11/6/2000,0.40067,0.404018,0.372768,393478400,0.38058
11/7/2000,0.383929,0.389509,0.371652,301963200,0.358259
11/8/2000,0.381696,0.382813,0.353795,422088800,0.360491
11/9/2000,0.354911,0.366071,0.340402,476834400,0.340402
11/10/2000,0.345703,0.354911,0.340402,422251200,0.345982
11/13/2000,0.334821,0.357143,0.325893,431816000,0.361607
11/14/2000,0.356027,0.366071,0.34933,409001600,0.354911
11/15/2000,0.357701,0.360491,0.34375,282357600,0.339286
11/16/2000,0.348214,0.353795,0.337054,239372000,0.330357
11/17/2000,0.342634,0.34375,0.325893,446180000,0.33817
11/20/2000,0.332031,0.348214,0.325893,408066400,0.335938
11/21/2000,0.342634,0.348214,0.334821,301952000,0.330357
11/22/2000,0.335938,0.341518,0.328125,280532000,0.344866
11/24/2000,0.336775,0.348214,0.335938,160932800,0.333705
11/27/2000,0.354911,0.356027,0.330357,258792800,0.321987
11/28/2000,0.333705,0.339286,0.320313,269124800,0.313616
11/29/2000,0.323103,0.327009,0.308036,492150400,0.294643
11/30/2000,0.297991,0.303571,0.287946,809597600,0.304688
12/1/2000,0.303571,0.3125,0.300223,385705600,0.297991
12/4/2000,0.30692,0.30692,0.293527,371520800,0.303571
12/5/2000,0.302455,0.311384,0.292411,613978400,0.25558
12/6/2000,0.261161,0.267857,0.25,1374464000,0.25558
12/7/2000,0.257813,0.265625,0.25,408917600,0.268973
12/8/2000,0.264509,0.273438,0.257813,435624000,0.271205
12/11/2000,0.271205,0.274554,0.265625,332511200,0.274554
12/12/2000,0.272321,0.285714,0.267857,386260000,0.267857
12/13/2000,0.277902,0.277902,0.265625,344887200,0.257813
12/14/2000,0.268415,0.272321,0.257813,263317600,0.251116
12/15/2000,0.260045,0.262277,0.25,513945600,0.254464
12/18/2000,0.260045,0.261161,0.248884,325808000,0.25
12/19/2000,0.256696,0.272321,0.25,374007200,0.256696
12/20/2000,0.246094,0.261161,0.243304,565331200,0.251116
12/21/2000,0.254464,0.267857,0.247768,366844800,0.267857
12/22/2000,0.252232,0.267857,0.252232,318052000,0.262277
12/26/2000,0.265625,0.267857,0.254464,216815200,0.264509
12/27/2000,0.256138,0.264509,0.253348,325466400,0.264509
12/28/2000,0.256696,0.266741,0.25558,305177600,0.265625
12/29/2000,0.262277,0.267857,0.258929,630336000,0.265625
1/2/2001,0.265625,0.272321,0.260045,452312000,0.292411
1/3/2001,0.258929,0.297991,0.257813,817073600,0.304688
1/4/2001,0.32394,0.330357,0.300223,739396000,0.292411
1/5/2001,0.302455,0.310268,0.28683,412356000,0.295759
1/8/2001,0.302455,0.303292,0.284598,373699200,0.30692
1/9/2001,0.300223,0.315011,0.295759,588929600,0.295759
1/10/2001,0.297991,0.303571,0.28683,580781600,0.321429
1/11/2001,0.290179,0.330357,0.290179,803734400,0.30692
1/12/2001,0.319196,0.321429,0.304688,423376800,0.305804
1/16/2001,0.311384,0.325893,0.303571,306118400,0.300223
1/17/2001,0.313616,0.313616,0.294643,840873600,0.333705
1/18/2001,0.31808,0.334821,0.314732,1227010400,0.348214
1/19/2001,0.347098,0.34933,0.333705,776664000,0.34375
1/22/2001,0.340402,0.350446,0.329241,519327200,0.366071
1/23/2001,0.344866,0.373884,0.340402,879530400,0.366071
1/24/2001,0.368304,0.36942,0.34933,717091200,0.356027
1/25/2001,0.367188,0.367188,0.352679,489708800,0.34933
1/26/2001,0.348214,0.353795,0.340402,482820800,0.387277
1/29/2001,0.34933,0.388393,0.34933,855528800,0.388393
1/30/2001,0.385045,0.392857,0.372768,692423200,0.386161
1/31/2001,0.383929,0.401786,0.382813,730704800,0.377232
2/1/2001,0.36942,0.383929,0.366071,369695200,0.368304
2/2/2001,0.377232,0.391741,0.366071,427341600,0.360491
2/5/2001,0.366071,0.367188,0.352679,286115200,0.377232
2/6/2001,0.359933,0.381975,0.357143,462711200,0.370536
2/7/2001,0.368862,0.372768,0.353795,393887200,0.370536
2/8/2001,0.367188,0.376116,0.360491,604128000,0.341518
2/9/2001,0.366071,0.371652,0.333705,590083200,0.351563
2/12/2001,0.340402,0.357143,0.335938,274120000,0.341518
2/13/2001,0.356027,0.364955,0.339286,237070400,0.348214
2/14/2001,0.342634,0.350446,0.330357,309120000,0.358259
2/15/2001,0.351563,0.367188,0.351563,311416000,0.339286
2/16/2001,0.339286,0.348214,0.334821,263911200,0.327009
2/20/2001,0.342634,0.347098,0.324777,314893600,0.337054
2/21/2001,0.325893,0.356027,0.325893,390258400,0.335938
2/22/2001,0.340402,0.345982,0.321429,431961600,0.335938
2/23/2001,0.332589,0.337054,0.325893,293865600,0.348214
2/26/2001,0.340402,0.351563,0.331473,206438400,0.345982
2/27/2001,0.344308,0.347098,0.333705,348516000,0.325893
2/28/2001,0.345982,0.347098,0.323661,508233600,0.334821
3/1/2001,0.31808,0.334821,0.30692,330461600,0.34375
3/2/2001,0.327009,0.364955,0.325893,406201600,0.363839
3/5/2001,0.345982,0.366071,0.34375,324172800,0.383929
3/6/2001,0.369978,0.393973,0.36942,731802400,0.379464
3/7/2001,0.38058,0.386161,0.370536,419540800,0.371652
3/8/2001,0.36942,0.377232,0.364955,204859200,0.361607
3/9/2001,0.368304,0.36942,0.357143,299135200,0.332589
3/12/2001,0.351563,0.354911,0.323661,391020000,0.34933
3/13/2001,0.337054,0.34933,0.324777,443329600,0.364955
3/14/2001,0.330357,0.366071,0.329241,477775200,0.351563
3/15/2001,0.372768,0.381696,0.351563,529317600,0.350446
3/16/2001,0.339286,0.362723,0.337054,470316000,0.367188
3/19/2001,0.352679,0.368304,0.348214,356008800,0.351563
3/20/2001,0.369978,0.373884,0.351563,499206400,0.359375
3/21/2001,0.353237,0.372768,0.345982,371375200,0.386161
